SERIALNO,PUMA,PWGTP,AGEP,SCHL,SEX,WAGP,OCCP,PINCP,SOCP,HINCP,TEN,NP
2022HU0140411,07507,55,76,16.0,1,0.0,,47600.0,,87800.0,2.0,2
2022HU0140659,07513,182,60,21.0,2,265000.0,0735,315000.0,131161,380000.0,1.0,2
2022HU0140659,07513,81,59,22.0,1,36000.0,0710,65000.0,131111,380000.0,1.0,2
2022HU0140661,07507,251,67,16.0,1,0.0,8730,42000.0,519051,102000.0,2.0,5
2022HU0140661,07507,233,74,19.0,2,0.0,,12000.0,,102000.0,2.0,5
2022HU0140661,07507,197,63,16.0,1,0.0,,12000.0,,102000.0,2.0,5
2022HU0140661,07507,184,54,16.0,2,0.0,,12000.0,,102000.0,2.0,5
2022HU0140661,07507,239,88,16.0,2,0.0,,24000.0,,102000.0,2.0,5
2022HU0141286,07508,91,80,21.0,2,0.0,,54000.0,,54000.0,3.0,1
2022HU0141613,07509,58,67,20.0,1,0.0,,14800.0,,14800.0,3.0,1
2022HU0142528,07509,100,55,15.0,1,35000.0,4020,35200.0,352010,149200.0,3.0,3
2022HU0142528,07509,112,51,15.0,2,44000.0,0750,111000.0,131199,149200.0,3.0,3
2022HU0142528,07509,87,19,18.0,1,3000.0,7840,3000.0,513092,149200.0,3.0,3
2022HU0142691,07508,119,41,23.0,2,220000.0,3090,220000.0,291210,907000.0,1.0,5
2022HU0142691,07508,93,42,22.0,1,687000.0,1021,687000.0,151252,907000.0,1.0,5
2022HU0142691,07508,74,8,5.0,1,,,,,907000.0,1.0,5
2022HU0142691,07508,77,6,2.0,2,,,,,907000.0,1.0,5
2022HU0142691,07508,104,2,,1,,,,,907000.0,1.0,5
2022HU0143506,07507,50,35,21.0,1,4200.0,1021,11200.0,151252,74800.0,1.0,3
2022HU0143506,07507,46,65,16.0,1,0.0,8990,60000.0,5191XX,74800.0,1.0,3
2022HU0143506,07507,45,65,16.0,2,0.0,,3600.0,,74800.0,1.0,3
2022HU0144545,07513,86,65,21.0,1,200000.0,0010,256000.0,1110XX,256000.0,3.0,1
2022HU0145391,07511,62,48,21.0,2,100000.0,0750,100000.0,131199,228000.0,1.0,3
2022HU0145391,07511,72,58,20.0,1,120000.0,4000,128000.0,351011,228000.0,1.0,3
2022HU0145391,07511,63,14,10.0,2,,,,,228000.0,1.0,3
2022HU0145433,07513,46,26,21.0,2,0.0,3646,0.0,319094,777000.0,3.0,3
2022HU0145433,07513,53,28,22.0,1,687000.0,1021,687000.0,151252,777000.0,3.0,3
2022HU0145433,07513,72,33,21.0,1,90000.0,1021,90000.0,151252,777000.0,3.0,3
2022HU0145556,07510,79,35,24.0,1,300000.0,0710,310000.0,131111,425000.0,1.0,3
2022HU0145556,07510,71,35,24.0,2,90000.0,0440,115000.0,1191XX,425000.0,1.0,3
2022HU0145556,07510,78,0,,2,,,,,425000.0,1.0,3
2022HU0145810,07507,87,87,1.0,2,0.0,,8400.0,,8400.0,2.0,2
2022HU0145810,07507,86,62,16.0,1,0.0,4140,0.0,359021,8400.0,2.0,2
2022HU0146626,07509,71,67,22.0,1,12000.0,1050,63000.0,151230,63000.0,3.0,1
2022HU0146647,07508,167,47,21.0,1,160000.0,1530,160000.0,1721YY,160000.0,3.0,1
2022HU0146988,07511,27,51,20.0,2,0.0,3255,13000.0,291141,32500.0,4.0,2
2022HU0146988,07511,61,56,19.0,1,15000.0,3750,19500.0,332020,32500.0,4.0,2
2022HU0148755,07512,71,52,24.0,2,64000.0,0440,64000.0,1191XX,119000.0,3.0,2
2022HU0148755,07512,65,57,23.0,2,0.0,0440,55000.0,1191XX,119000.0,3.0,2
2022HU0149449,07514,72,46,22.0,1,687000.0,0850,1152000.0,132052,1452000.0,1.0,4
2022HU0149449,07514,63,44,21.0,2,300000.0,0010,300000.0,1110XX,1452000.0,1.0,4
2022HU0149449,07514,59,8,4.0,1,,,,,1452000.0,1.0,4
2022HU0149449,07514,60,6,2.0,1,,,,,1452000.0,1.0,4
2022HU0149714,07511,62,54,24.0,1,687000.0,0110,692000.0,113021,695900.0,1.0,3
2022HU0149714,07511,62,51,21.0,1,0.0,0440,1900.0,1191XX,695900.0,1.0,3
2022HU0149714,07511,66,54,19.0,1,0.0,1410,2000.0,172070,695900.0,1.0,3
2022HU0149826,07512,136,74,16.0,2,0.0,,35800.0,,95810.0,3.0,8
2022HU0149826,07512,106,48,16.0,2,60000.0,3603,60010.0,311131,95810.0,3.0,8
2022HU0149826,07512,61,21,20.0,1,0.0,8950,0.0,519198,95810.0,3.0,8
2022HU0149826,07512,101,19,16.0,2,0.0,,0.0,,95810.0,3.0,8
2022HU0149826,07512,92,18,15.0,1,0.0,,0.0,,95810.0,3.0,8
2022HU0149826,07512,262,14,12.0,1,,,,,95810.0,3.0,8
2022HU0149826,07512,262,12,9.0,1,,,,,95810.0,3.0,8
2022HU0149826,07512,260,11,8.0,1,,,,,95810.0,3.0,8
2022HU0149877,07509,124,94,13.0,1,0.0,,27600.0,,27600.0,3.0,1
2022HU0150854,07513,68,38,22.0,2,53000.0,0120,53000.0,113031,307000.0,1.0,3
2022HU0150854,07513,53,48,21.0,1,250000.0,1021,254000.0,151252,307000.0,1.0,3
2022HU0150854,07513,64,5,1.0,2,,,,,307000.0,1.0,3
2022HU0151173,07509,225,26,21.0,1,100000.0,0010,100000.0,1110XX,100000.0,3.0,1
2022HU0151942,07510,56,30,22.0,2,83000.0,1021,83000.0,151252,83000.0,3.0,1
2022HU0152176,07511,101,35,24.0,1,687000.0,1021,687000.0,151252,1374000.0,3.0,2
2022HU0152176,07511,93,31,22.0,1,687000.0,0735,687000.0,131161,1374000.0,3.0,2
2022HU0152346,07514,51,61,21.0,2,160000.0,2635,612000.0,271025,612000.0,3.0,1
2022HU0152937,07508,68,76,21.0,2,0.0,,23000.0,,30500.0,4.0,2
2022HU0152937,07508,81,77,22.0,1,0.0,,7500.0,,30500.0,4.0,2
2022HU0153182,07507,53,73,21.0,2,0.0,5420,225900.0,434YYY,225900.0,2.0,1
2022HU0153439,07512,149,81,20.0,1,0.0,,23200.0,,31400.0,2.0,3
2022HU0153439,07512,127,66,15.0,2,0.0,4760,0.0,412031,31400.0,2.0,3
2022HU0153439,07512,117,28,20.0,1,8200.0,2722,8200.0,272022,31400.0,2.0,3
2022HU0154008,07511,74,33,22.0,1,160000.0,0440,160000.0,1191XX,160000.0,2.0,1
2022HU0154013,07507,197,90,1.0,1,0.0,,16900.0,,91600.0,2.0,3
2022HU0154013,07507,172,65,1.0,2,0.0,3602,11700.0,311122,91600.0,2.0,3
2022HU0154013,07507,170,37,21.0,1,63000.0,0150,63000.0,113061,91600.0,2.0,3
2022HU0154247,07509,268,68,1.0,2,0.0,3602,7200.0,311122,7200.0,3.0,1
2022HU0154473,07513,70,37,24.0,1,80000.0,3160,80000.0,291123,180000.0,1.0,4
2022HU0154473,07513,76,37,21.0,2,100000.0,1021,100000.0,151252,180000.0,1.0,4
2022HU0154473,07513,74,5,3.0,2,,,,,180000.0,1.0,4
2022HU0154473,07513,134,1,,2,,,,,180000.0,1.0,4
2022HU0155134,07513,93,20,16.0,1,3200.0,2350,3200.0,253041,3200.0,2.0,1
2022HU0155869,07514,320,31,21.0,2,28300.0,4840,28320.0,413091,153320.0,3.0,2
2022HU0155869,07514,281,30,21.0,1,95000.0,5165,125000.0,4330XX,153320.0,3.0,2
2022HU0156014,07514,118,61,22.0,2,215000.0,5000,215000.0,431011,215000.0,3.0,1
2022HU0156096,07509,36,67,19.0,1,57000.0,2180,57000.0,232099,202000.0,3.0,3
2022HU0156096,07509,37,58,17.0,2,85000.0,0705,85000.0,131082,202000.0,3.0,3
2022HU0156096,07509,30,29,16.0,1,48000.0,6520,60000.0,472211,202000.0,3.0,3
2022HU0156339,07508,85,37,16.0,1,65000.0,7800,65000.0,513011,78000.0,3.0,2
2022HU0156339,07508,101,28,16.0,2,13000.0,8950,13000.0,519198,78000.0,3.0,2
2022HU0156776,07514,82,42,19.0,1,200000.0,1021,200000.0,151252,200000.0,3.0,1
2022HU0157194,07508,118,66,22.0,1,0.0,3258,78000.0,2911XX,111010.0,1.0,2
2022HU0157194,07508,37,63,19.0,1,0.0,6660,33010.0,474011,111010.0,1.0,2
2022HU0157249,07510,50,67,22.0,1,0.0,,148900.0,,463900.0,1.0,2
2022HU0157249,07510,54,43,22.0,1,300000.0,1021,315000.0,151252,463900.0,1.0,2
2022HU0157271,07513,56,41,21.0,1,200000.0,1021,200000.0,151252,200000.0,3.0,3
2022HU0157271,07513,61,41,21.0,2,0.0,,0.0,,200000.0,3.0,3
2022HU0157271,07513,48,6,2.0,1,,,,,200000.0,3.0,3
2022HU0157884,07511,68,71,23.0,2,0.0,,143000.0,,183000.0,2.0,2
2022HU0157884,07511,73,60,21.0,2,40000.0,8255,40000.0,515112,183000.0,2.0,2
2022HU0158981,07513,28,45,22.0,1,150000.0,0052,147300.0,112022,147300.0,3.0,2
2022HU0158981,07513,34,9,6.0,2,,,,,147300.0,3.0,2
2022HU0160431,07507,108,47,1.0,2,1000.0,4521,1000.0,395092,13000.0,3.0,4
2022HU0160431,07507,132,50,1.0,1,6000.0,9142,12000.0,533054,13000.0,3.0,4
2022HU0160431,07507,115,18,18.0,1,0.0,4600,0.0,399011,13000.0,3.0,4
2022HU0160431,07507,153,9,6.0,2,,,,,13000.0,3.0,4
2022HU0160560,07509,53,55,22.0,1,687000.0,0440,687000.0,1191XX,717000.0,1.0,2
2022HU0160560,07509,62,60,22.0,2,0.0,,30000.0,,717000.0,1.0,2
2022HU0160668,07510,86,54,21.0,1,350.0,2710,79150.0,272012,105850.0,1.0,3
2022HU0160668,07510,82,53,19.0,2,1100.0,2910,23600.0,274021,105850.0,1.0,3
2022HU0160668,07510,82,17,13.0,2,3100.0,4150,3100.0,359031,105850.0,1.0,3
2022HU0161130,07513,66,50,21.0,1,240000.0,1530,240000.0,1721YY,340000.0,1.0,4
2022HU0161130,07513,58,45,22.0,2,100000.0,3255,100000.0,291141,340000.0,1.0,4
2022HU0161130,07513,76,5,1.0,2,,,,,340000.0,1.0,4
2022HU0161130,07513,73,0,,2,,,,,340000.0,1.0,4
2022HU0161840,07512,96,70,21.0,2,82000.0,0725,114000.0,131121,114000.0,1.0,1
2022HU0162003,07511,100,60,21.0,2,21000.0,0440,23200.0,1191XX,55900.0,2.0,2
2022HU0162003,07511,92,59,21.0,1,24700.0,4760,32700.0,412031,55900.0,2.0,2
2022HU0162155,07509,72,58,21.0,1,0.0,,37500.0,,37500.0,2.0,1
2022HU0163984,07514,48,31,21.0,2,180000.0,0051,180000.0,112021,360000.0,3.0,2
2022HU0163984,07514,42,31,21.0,1,180000.0,0440,180000.0,1191XX,360000.0,3.0,2
2022HU0164020,07514,71,81,21.0,1,31200.0,4840,57800.0,413091,57800.0,3.0,1
2022HU0164163,07507,253,51,16.0,2,36000.0,4220,36000.0,37201X,81600.0,3.0,3
2022HU0164163,07507,213,52,19.0,1,45600.0,1050,45600.0,151230,81600.0,3.0,3
2022HU0164163,07507,118,17,16.0,1,0.0,4720,0.0,412010,81600.0,3.0,3
2022HU0164544,07511,185,50,21.0,2,240000.0,3324,240000.0,292035,240000.0,3.0,2
2022HU0164544,07511,125,10,8.0,1,,,,,240000.0,3.0,2
2022HU0164626,07508,66,64,24.0,1,0.0,2100,10700.0,2310XX,37800.0,3.0,2
2022HU0164626,07508,71,65,21.0,2,0.0,,27100.0,,37800.0,3.0,2
2022HU0164795,07511,59,43,21.0,1,80000.0,2850,83000.0,273043,187000.0,3.0,2
2022HU0164795,07511,58,36,23.0,2,104000.0,3250,104000.0,291131,187000.0,3.0,2
2022HU0164847,07514,119,80,21.0,2,0.0,,130900.0,,130900.0,3.0,1
2022HU0165438,07511,35,67,21.0,1,0.0,2205,59800.0,251000,137200.0,1.0,3
2022HU0165438,07511,34,70,23.0,2,37200.0,4720,57000.0,412010,137200.0,1.0,3
2022HU0165438,07511,150,29,16.0,1,20400.0,4040,20400.0,353011,137200.0,1.0,3
2022HU0165674,07510,156,80,24.0,2,0.0,,123800.0,,176800.0,2.0,3
2022HU0165674,07510,127,45,20.0,1,47000.0,7810,47000.0,513020,176800.0,2.0,3
2022HU0165674,07510,137,24,21.0,2,6000.0,1555,6000.0,17302X,176800.0,2.0,3
2022HU0165837,07511,73,36,23.0,1,85000.0,3090,85000.0,291210,170000.0,1.0,2
2022HU0165837,07511,75,35,23.0,2,85000.0,3090,85000.0,291210,170000.0,1.0,2
2022HU0166189,07507,36,39,18.0,2,20000.0,2545,20000.0,259040,20000.0,3.0,3
2022HU0166189,07507,65,13,9.0,2,,,,,20000.0,3.0,3
2022HU0166189,07507,110,12,9.0,1,,,,,20000.0,3.0,3
2022HU0166591,07511,58,32,21.0,1,9100.0,2920,159100.0,274030,159100.0,1.0,1
2022HU0167751,07513,109,65,21.0,1,12000.0,0710,30000.0,131111,74000.0,2.0,2
2022HU0167751,07513,98,63,22.0,2,0.0,0540,44000.0,131030,74000.0,2.0,2
2022HU0167828,07513,59,28,16.0,1,49700.0,0630,49700.0,131070,49700.0,3.0,4
2022HU0167828,07513,67,37,10.0,2,0.0,4230,0.0,372012,49700.0,3.0,4
2022HU0167828,07513,65,8,5.0,2,,,,,49700.0,3.0,4
2022HU0167828,07513,64,7,4.0,2,,,,,49700.0,3.0,4
2022HU0168467,07512,99,69,21.0,2,0.0,,10.0,,230010.0,2.0,2
2022HU0168467,07512,115,67,24.0,1,230000.0,1065,230000.0,15124X,230010.0,2.0,2
2022HU0168660,07509,67,71,19.0,1,0.0,,45600.0,,45600.0,3.0,1
2022HU0169413,07508,281,47,21.0,2,170000.0,0010,170000.0,1110XX,320000.0,3.0,2
2022HU0169413,07508,422,54,21.0,1,150000.0,0850,150000.0,132052,320000.0,3.0,2
2022HU0170209,07507,52,88,1.0,1,0.0,,72500.0,,141100.0,1.0,11
2022HU0170209,07507,46,60,1.0,2,0.0,,0.0,,141100.0,1.0,11
2022HU0170209,07507,63,43,14.0,1,0.0,2060,23200.0,212099,141100.0,1.0,11
2022HU0170209,07507,56,38,16.0,2,0.0,,0.0,,141100.0,1.0,11
2022HU0170209,07507,26,20,16.0,2,20400.0,4020,20400.0,352010,141100.0,1.0,11
2022HU0170209,07507,35,18,16.0,1,0.0,,0.0,,141100.0,1.0,11
2022HU0170209,07507,143,15,13.0,1,0.0,,0.0,,141100.0,1.0,11
2022HU0170209,07507,173,14,11.0,1,,,,,141100.0,1.0,11
2022HU0170209,07507,102,9,8.0,2,,,,,141100.0,1.0,11
2022HU0170209,07507,64,45,14.0,1,25000.0,4110,25000.0,353031,141100.0,1.0,11
2022HU0170209,07507,56,40,16.0,2,0.0,,0.0,,141100.0,1.0,11
2022HU0170898,07512,55,75,21.0,1,100000.0,0410,225400.0,119141,225400.0,2.0,2
2022HU0170898,07512,64,69,16.0,2,0.0,,0.0,,225400.0,2.0,2
2022HU0170989,07508,161,89,19.0,2,0.0,,12000.0,,12000.0,3.0,1
2022HU0171098,07507,77,61,16.0,1,80000.0,0220,103600.0,119021,144900.0,1.0,4
2022HU0171098,07507,71,56,21.0,2,29000.0,3602,29000.0,311122,144900.0,1.0,4
2022HU0171098,07507,72,86,16.0,1,0.0,,6800.0,,144900.0,1.0,4
2022HU0171098,07507,71,83,16.0,2,0.0,,5500.0,,144900.0,1.0,4
2022HU0171836,07512,106,27,21.0,2,118000.0,2825,118000.0,273031,238000.0,3.0,2
2022HU0171836,07512,89,29,21.0,2,120000.0,0060,120000.0,112030,238000.0,3.0,2
2022HU0172482,07514,126,42,23.0,1,0.0,2100,103000.0,2310XX,103000.0,1.0,1
2022HU0172688,07509,234,69,19.0,1,0.0,4965,19200.0,419099,19200.0,3.0,1
2022HU0172812,07508,57,24,21.0,1,66000.0,1006,66000.0,151211,205000.0,3.0,2
2022HU0172812,07508,98,30,21.0,1,110000.0,4710,139000.0,411012,205000.0,3.0,2
2022HU0172848,07514,118,26,18.0,1,85000.0,1021,85040.0,151252,210540.0,3.0,3
2022HU0172848,07514,92,21,21.0,2,18400.0,3300,35500.0,292010,210540.0,3.0,3
2022HU0172848,07514,110,26,21.0,1,90000.0,1021,90000.0,151252,210540.0,3.0,3
2022HU0172899,07511,220,39,21.0,2,150000.0,1006,150000.0,151211,150000.0,1.0,1
2022HU0173504,07508,106,58,21.0,2,100000.0,3050,100000.0,291051,275000.0,1.0,3
2022HU0173504,07508,110,58,21.0,1,175000.0,0051,175000.0,112021,275000.0,1.0,3
2022HU0173504,07508,57,16,13.0,1,0.0,,0.0,,275000.0,1.0,3
2022HU0173837,07507,140,50,21.0,1,0.0,1021,50000.0,151252,50000.0,3.0,1
2022HU0174329,07511,49,27,21.0,2,180000.0,0440,180000.0,1191XX,320000.0,3.0,2
2022HU0174329,07511,66,28,21.0,1,140000.0,1410,140000.0,172070,320000.0,3.0,2
2022HU0174917,07514,62,52,22.0,2,160000.0,0010,174900.0,1110XX,174900.0,3.0,2
2022HU0174917,07514,76,13,11.0,2,,,,,174900.0,3.0,2
2022HU0175704,07510,188,40,22.0,2,80000.0,0101,80000.0,113012,80000.0,3.0,2
2022HU0175704,07510,168,15,13.0,2,0.0,,0.0,,80000.0,3.0,2
2022HU0176167,07508,115,33,21.0,2,230000.0,0136,230000.0,113121,355000.0,3.0,2
2022HU0176167,07508,135,33,22.0,1,125000.0,1021,125000.0,151252,355000.0,3.0,2
2022HU0176705,07512,83,39,23.0,1,380000.0,2100,380000.0,2310XX,380000.0,3.0,3
2022HU0176705,07512,85,38,22.0,2,0.0,0630,0.0,131070,380000.0,3.0,3
2022HU0176705,07512,87,0,,1,,,,,380000.0,3.0,3
2022HU0177050,07514,73,30,21.0,1,687000.0,1530,687000.0,1721YY,687000.0,3.0,1
2022HU0177234,07510,34,65,21.0,2,0.0,,104100.0,,104100.0,2.0,1
2022HU0178670,07508,35,57,22.0,2,25000.0,0705,25000.0,131082,225000.0,1.0,2
2022HU0178670,07508,37,58,22.0,1,200000.0,0010,200000.0,1110XX,225000.0,1.0,2
2022HU0178875,07507,58,64,19.0,1,37400.0,5000,38050.0,431011,38050.0,3.0,1
2022HU0178907,07513,32,63,19.0,2,0.0,4350,14100.0,392021,32600.0,1.0,2
2022HU0178907,07513,39,72,22.0,2,0.0,,18500.0,,32600.0,1.0,2
2022HU0179306,07507,30,72,19.0,1,0.0,,30100.0,,184780.0,2.0,3
2022HU0179306,07507,28,71,19.0,2,0.0,,69120.0,,184780.0,2.0,3
2022HU0179306,07507,30,30,21.0,2,84000.0,0800,85560.0,132011,184780.0,2.0,3
2022HU0181092,07511,67,36,21.0,1,213000.0,0110,354000.0,113021,491000.0,1.0,3
2022HU0181092,07511,57,34,21.0,2,137000.0,2710,137000.0,272012,491000.0,1.0,3
2022HU0181092,07511,77,1,,2,,,,,491000.0,1.0,3
2022HU0181894,07512,71,57,21.0,2,40000.0,0705,40000.0,131082,180000.0,2.0,2
2022HU0181894,07512,105,59,24.0,1,140000.0,2205,140000.0,251000,180000.0,2.0,2
2022HU0181977,07511,68,38,22.0,2,73000.0,1650,73000.0,1910XX,800000.0,1.0,4
2022HU0181977,07511,69,40,21.0,1,687000.0,1021,727000.0,151252,800000.0,1.0,4
2022HU0181977,07511,53,7,4.0,1,,,,,800000.0,1.0,4
2022HU0181977,07511,102,4,1.0,1,,,,,800000.0,1.0,4
2022HU0182843,07510,132,71,8.0,1,60000.0,4120,81200.0,353041,117300.0,3.0,3
2022HU0182843,07510,148,59,16.0,2,0.0,,0.0,,117300.0,3.0,3
2022HU0182843,07510,89,28,21.0,2,36100.0,4720,36100.0,412010,117300.0,3.0,3
2022HU0183433,07508,81,47,21.0,2,147000.0,3255,147000.0,291141,147000.0,3.0,1
2022HU0183545,07511,51,30,21.0,1,100000.0,0710,100000.0,131111,230000.0,3.0,2
2022HU0183545,07511,52,32,21.0,1,130000.0,3255,130000.0,291141,230000.0,3.0,2
2022HU0184124,07512,76,69,21.0,1,150000.0,0440,636600.0,1191XX,1169600.0,1.0,2
2022HU0184124,07512,83,63,21.0,2,18000.0,3255,533000.0,291141,1169600.0,1.0,2
2022HU0184305,07510,88,34,21.0,1,98000.0,1305,98000.0,171011,98500.0,3.0,2
2022HU0184305,07510,42,24,20.0,2,500.0,4760,500.0,412031,98500.0,3.0,2
2022HU0186108,07511,67,31,21.0,1,215000.0,0120,215000.0,113031,375000.0,1.0,2
2022HU0186108,07511,62,32,21.0,2,160000.0,5710,160000.0,436011,375000.0,1.0,2
2022HU0186304,07509,86,55,21.0,1,12000.0,5740,12000.0,436014,21000.0,3.0,2
2022HU0186304,07509,94,90,5.0,2,0.0,,9000.0,,21000.0,3.0,2
2022HU0186337,07514,53,55,21.0,2,160000.0,1305,160000.0,171011,160000.0,1.0,1
2022HU0187188,07512,152,79,20.0,1,95000.0,3870,126100.0,333050,126100.0,2.0,1
2022HU0187295,07510,289,83,22.0,1,0.0,,116800.0,,116800.0,1.0,1
2022HU0187337,07513,94,58,23.0,2,250000.0,2100,250000.0,2310XX,330000.0,2.0,2
2022HU0187337,07513,95,55,21.0,1,80000.0,0010,80000.0,1110XX,330000.0,2.0,2
2022HU0188588,07512,65,78,21.0,2,0.0,,114200.0,,114200.0,3.0,1
2022HU0188877,07508,124,31,22.0,2,0.0,4621,72000.0,399031,192000.0,3.0,2
2022HU0188877,07508,143,38,21.0,1,120000.0,6200,120000.0,471011,192000.0,3.0,2
2022HU0189044,07511,57,33,21.0,1,687000.0,1021,832000.0,151252,1524000.0,3.0,2
2022HU0189044,07511,62,39,23.0,1,687000.0,0020,692000.0,111021,1524000.0,3.0,2
2022HU0189352,07514,61,24,21.0,1,117000.0,4840,117000.0,413091,207000.0,3.0,4
2022HU0189352,07514,61,25,21.0,1,90000.0,1021,90000.0,151252,207000.0,3.0,4
2022HU0189352,07514,57,22,21.0,1,0.0,,0.0,,207000.0,3.0,4
2022HU0189352,07514,55,22,21.0,1,0.0,,0.0,,207000.0,3.0,4
2022HU0189564,07510,110,71,21.0,1,80000.0,0930,102300.0,132081,102300.0,3.0,1
2022HU0189618,07512,104,37,21.0,1,160000.0,0051,160000.0,112021,170300.0,3.0,2
2022HU0189618,07512,111,36,22.0,2,10300.0,5860,10300.0,439061,170300.0,3.0,2
2022HU0189953,07514,65,72,22.0,2,0.0,1745,65500.0,192041,65500.0,2.0,1
2022HU0190092,07511,63,54,21.0,1,118000.0,4920,193000.0,419020,265000.0,3.0,2
2022HU0190092,07511,50,51,22.0,1,72000.0,0102,72000.0,113013,265000.0,3.0,2
2022HU0190110,07511,55,25,21.0,2,54000.0,2300,54000.0,252010,79200.0,3.0,2
2022HU0190110,07511,50,26,21.0,2,25200.0,8830,25200.0,519151,79200.0,3.0,2
2022HU0190235,07512,100,39,24.0,1,210000.0,1021,210000.0,151252,255000.0,3.0,2
2022HU0190235,07512,88,43,20.0,2,45000.0,5000,45000.0,431011,255000.0,3.0,2
2022HU0190386,07509,51,81,24.0,1,0.0,,47200.0,,47200.0,2.0,1
2022HU0190674,07507,49,60,19.0,2,60000.0,5540,60000.0,435051,128000.0,4.0,2
2022HU0190674,07507,53,57,16.0,1,68000.0,5540,68000.0,435051,128000.0,4.0,2
2022HU0190750,07514,70,29,21.0,2,62000.0,2310,62000.0,252020,62000.0,3.0,1
2022HU0191281,07507,179,77,20.0,2,0.0,2850,210.0,273043,210.0,2.0,1
2022HU0191739,07511,72,37,23.0,2,300000.0,3090,300000.0,291210,300000.0,3.0,1
2022HU0192108,07513,57,49,16.0,2,60000.0,4521,60000.0,395092,113000.0,1.0,5
2022HU0192108,07513,61,64,16.0,1,20000.0,4020,20000.0,352010,113000.0,1.0,5
2022HU0192108,07513,52,17,13.0,1,2000.0,2016,2000.0,211093,113000.0,1.0,5
2022HU0192108,07513,58,75,8.0,1,0.0,,6600.0,,113000.0,1.0,5
2022HU0192108,07513,58,74,9.0,2,0.0,,24400.0,,113000.0,1.0,5
2022HU0193520,07511,123,37,24.0,2,180000.0,1108,180000.0,151299,180000.0,3.0,1
2022HU0193940,07514,87,40,22.0,1,160000.0,0410,161500.0,119141,312500.0,3.0,2
2022HU0193940,07514,77,41,21.0,2,151000.0,5710,151000.0,436011,312500.0,3.0,2
2022HU0194595,07511,66,53,11.0,2,40000.0,4230,40000.0,372012,40000.0,3.0,2
2022HU0194595,07511,45,13,10.0,1,,,,,40000.0,3.0,2
2022HU0194923,07512,66,53,24.0,1,114000.0,1760,114000.0,192099,384000.0,1.0,4
2022HU0194923,07512,72,54,21.0,2,180000.0,0230,180000.0,119030,384000.0,1.0,4
2022HU0194923,07512,58,27,21.0,1,90000.0,1021,90000.0,151252,384000.0,1.0,4
2022HU0194923,07512,62,16,14.0,2,0.0,,0.0,,384000.0,1.0,4
2022HU0196320,07512,72,85,20.0,1,0.0,,33400.0,,129200.0,2.0,3
2022HU0196320,07512,61,80,16.0,2,0.0,,26800.0,,129200.0,2.0,3
2022HU0196320,07512,53,48,23.0,2,69000.0,2310,69000.0,252020,129200.0,2.0,3
2022HU0197134,07509,165,61,22.0,1,0.0,1530,-2690.0,1721YY,9910.0,2.0,2
2022HU0197134,07509,172,58,21.0,2,0.0,,12600.0,,9910.0,2.0,2
2022HU0197839,07514,87,27,22.0,1,200000.0,0440,200000.0,1191XX,450000.0,3.0,2
2022HU0197839,07514,71,26,21.0,2,250000.0,4840,250000.0,413091,450000.0,3.0,2
2022HU0198365,07511,108,47,23.0,2,0.0,,24000.0,,24000.0,1.0,4
2022HU0198365,07511,99,14,11.0,2,,,,,24000.0,1.0,4
2022HU0198365,07511,86,13,9.0,1,,,,,24000.0,1.0,4
2022HU0198365,07511,99,8,6.0,2,,,,,24000.0,1.0,4
2022HU0198677,07514,151,30,22.0,2,170000.0,1021,170000.0,151252,295000.0,3.0,2
2022HU0198677,07514,133,30,22.0,1,125000.0,1021,125000.0,151252,295000.0,3.0,2
2022HU0198953,07510,114,27,21.0,1,140000.0,1021,180000.0,151252,180000.0,1.0,1
2022HU0199514,07514,200,44,22.0,1,85000.0,0725,85100.0,131121,175100.0,3.0,2
2022HU0199514,07514,190,43,21.0,2,90000.0,0705,90000.0,131082,175100.0,3.0,2
2022HU0199982,07512,62,47,22.0,1,80000.0,2205,80000.0,251000,348000.0,1.0,4
2022HU0199982,07512,63,43,23.0,2,218000.0,0350,268000.0,119111,348000.0,1.0,4
2022HU0199982,07512,54,14,12.0,2,,,,,348000.0,1.0,4
2022HU0199982,07512,53,12,9.0,2,,,,,348000.0,1.0,4
2022HU0200580,07511,96,40,21.0,1,125000.0,0440,125000.0,1191XX,812000.0,1.0,3
2022HU0200580,07511,107,36,21.0,2,687000.0,0060,687000.0,112030,812000.0,1.0,3
2022HU0200580,07511,72,6,3.0,1,,,,,812000.0,1.0,3
2022HU0200770,07513,250,52,22.0,1,100000.0,0830,150000.0,132041,450930.0,1.0,3
2022HU0200770,07513,246,55,21.0,2,300000.0,0440,300000.0,1191XX,450930.0,1.0,3
2022HU0200770,07513,259,18,14.0,1,930.0,5510,930.0,435021,450930.0,1.0,3
2022HU0200832,07511,57,33,23.0,1,180000.0,3090,180100.0,291210,180100.0,3.0,1
2022HU0201224,07511,53,54,22.0,2,30000.0,4621,30000.0,399031,717000.0,1.0,4
2022HU0201224,07511,78,54,22.0,1,687000.0,1530,687000.0,1721YY,717000.0,1.0,4
2022HU0201224,07511,58,17,14.0,1,0.0,4251,0.0,373011,717000.0,1.0,4
2022HU0201224,07511,67,15,12.0,2,0.0,,0.0,,717000.0,1.0,4
2022HU0201305,07507,51,55,21.0,1,64000.0,0850,68000.0,132052,68000.0,2.0,1
2022HU0202170,07508,108,60,19.0,1,26000.0,5240,34400.0,434051,50000.0,2.0,2
